opgave;opgavenavn;kommune;id;enhed;kanal;type;afslutning;blanket;dato;starttidspunkt;sluttidspunkt;datakilde;er.borgeren.over.eller.under.65.år.;afdeling;kanalnavn;hentype;retning
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;259natur;TLFIND;VEJL;STRAKS;NEJ;2013-10-22;2013-10-22 08:28:09;2013-10-22 08:28:28;Tracetool;;Natur og Miljø;Telefon;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;259natur;EMLIND;INFO;STRAKS;JA;2013-10-22;2013-10-22 08:31:07;2013-10-22 08:31:52;Tracetool;;Natur og Miljø;Email;Information om eksisterende sag;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;259natur;TLFUD;VEJL;STRAKS;NEJ;2013-10-24;2013-10-24 12:07:46;2013-10-24 12:07:59;Tracetool;;Natur og Miljø;Telefon;Råd/Vejledning;ud
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;259natur;TLFIND;INFO;STRAKS;NEJ;2013-10-24;2013-10-24 16:49:54;2013-10-24 16:50:04;Tracetool;;Natur og Miljø;Telefon;Information om eksisterende sag;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;259natur;EMLIND;VEJL;STRAKS;NEJ;2013-10-22;2013-10-22 09:44:55;2013-10-22 09:45:16;Tracetool;;Natur og Miljø;Email;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;259natur;EMLIND;VEJL;HOLD;NEJ;2013-10-22;2013-10-22 08:34:10;2013-10-22 08:34:25;Tracetool;;Natur og Miljø;Email;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;259telefon;TLFIND;INFO;STRAKS;NEJ;2013-10-22;2013-10-22 09:07:51;2013-10-22 09:08:04;Tracetool;;Borgerservice;Telefon;Information om eksisterende sag;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;259natur;EMLIND;VEJL;STRAKS;NEJ;2013-10-22;2013-10-22 08:32:46;2013-10-22 08:33:10;Tracetool;;Natur og Miljø;Email;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;259natur;EMLUD;INFO;STRAKS;NEJ;2013-10-22;2013-10-22 08:36:29;2013-10-22 08:36:39;Tracetool;;Natur og Miljø;Email;Information om eksisterende sag;ud
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;259natur;EMLUD;INFO;STRAKS;NEJ;2013-10-22;2013-10-22 08:36:40;2013-10-22 08:36:53;Tracetool;;Natur og Miljø;Email;Information om eksisterende sag;ud
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;259natur;TLFUD;STATUS;STRAKS;NEJ;2013-10-22;2013-10-22 08:27:19;2013-10-22 08:27:32;Tracetool;;Natur og Miljø;Telefon;Ændring status, eksisterende sag;ud
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;259telefon;TLFIND;SLVBTJN;STRAKS;NEJ;2013-10-21;2013-10-21 09:34:03;2013-10-21 09:35:07;Tracetool;;Borgerservice;Telefon;Hjælp til selvbetjening;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;259telefon;TLFIND;INFO;HOLD;NEJ;2013-10-24;2013-10-24 12:51:48;2013-10-24 12:53:20;Tracetool;;Borgerservice;Telefon;Information om eksisterende sag;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;259natur;EMLIND;STATUS;STRAKS;NEJ;2013-10-21;2013-10-21 13:05:32;2013-10-21 15:26:06;Tracetool;;Natur og Miljø;Email;Ændring status, eksisterende sag;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;259telefon;TLFIND;STATUS;STRAKS;NEJ;2013-10-22;2013-10-22 11:48:51;2013-10-22 11:49:02;Tracetool;;Borgerservice;Telefon;Ændring status, eksisterende sag;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;259natur;EMLUD;INFO;STRAKS;NEJ;2013-10-22;2013-10-22 08:36:02;2013-10-22 08:36:14;Tracetool;;Natur og Miljø;Email;Information om eksisterende sag;ud
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;259natur;TLFIND;OPRET;STRAKS;NEJ;2013-10-23;2013-10-23 12:36:04;2013-10-23 12:36:17;Tracetool;;Natur og Miljø;Telefon;Oprettelse af ny sag;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;259natur;TLFIND;VEJL;STRAKS;NEJ;2013-10-24;2013-10-24 09:45:30;2013-10-24 09:45:43;Tracetool;;Natur og Miljø;Telefon;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;259natur;EMLIND;STATUS;STRAKS;NEJ;2013-10-22;2013-10-22 08:32:12;2013-10-22 08:32:26;Tracetool;;Natur og Miljø;Email;Ændring status, eksisterende sag;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;259telefon;TLFIND;SLVBTJN;STRAKS;NEJ;2013-10-22;2013-10-22 09:08:19;2013-10-22 09:09:23;Tracetool;;Borgerservice;Telefon;Hjælp til selvbetjening;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;259natur;TLFIND;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 09:10:46;2013-10-21 09:11:16;Tracetool;;Natur og Miljø;Telefon;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;259natur;TLFUD;VEJL;STRAKS;NEJ;2013-10-22;2013-10-22 08:26:06;2013-10-22 08:26:33;Tracetool;;Natur og Miljø;Telefon;Råd/Vejledning;ud
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;259natur;TLFUD;INFO;STRAKS;NEJ;2013-10-24;2013-10-24 09:46:29;2013-10-24 09:46:37;Tracetool;;Natur og Miljø;Telefon;Information om eksisterende sag;ud
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;259natur;EMLIND;STATUS;STRAKS;NEJ;2013-10-22;2013-10-22 08:33:58;2013-10-22 08:34:09;Tracetool;;Natur og Miljø;Email;Ændring status, eksisterende sag;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;259natur;TLFIND;OPRET;STRAKS;NEJ;2013-10-22;2013-10-22 11:38:35;2013-10-22 11:38:45;Tracetool;;Natur og Miljø;Telefon;Oprettelse af ny sag;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;259natur;TLFIND;VEJL;STRAKS;NEJ;2013-10-22;2013-10-22 08:25:11;2013-10-22 08:25:35;Tracetool;;Natur og Miljø;Telefon;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;259telefon;TLFIND;INFO;STRAKS;NEJ;2013-10-21;2013-10-21 13:03:02;2013-10-21 13:03:48;Tracetool;;Borgerservice;Telefon;Information om eksisterende sag;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;259natur;TLFUD;INFO;STRAKS;NEJ;2013-10-22;2013-10-22 08:26:35;2013-10-22 08:26:58;Tracetool;;Natur og Miljø;Telefon;Information om eksisterende sag;ud
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;259telefon;TLFIND;VEJL;STRAKS;NEJ;2013-10-22;2013-10-22 12:19:36;2013-10-22 12:20:10;Tracetool;;Borgerservice;Telefon;Råd/Vejledning;ind
